Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Tunisia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0200,0.0222,0.0173,0.0151,0.0174,0.0129,0.0132,0.0142,0.0144,0.0131,0.0156,0.0148,0.0141,0.0140,0.0131,0.0174,0.0186,0.0238,0.0249,0.0224,0.0203,0.0248,0.0369,0.0417,0.0276,0.0234,0.0209,0.0182,0.0210,0.0211,0.0184,0.0183,0.0171,0.0173,0.0174,0.0174,0.0187,0.0173,0.0168,0.0156,0.0155,0.0152,0.0149,0.0148,0.0143,0.0145,0.0145,0.0126,0.0129,0.0129,0.0124,0.0149,0.0144,0.0156,0.0181,0.0214,0.0222,0.0203,0.0198,0.0238,0.0271,0.0264,0.0248
Türkiye,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0353,0.0376,0.0371,0.0339,0.0342,0.0355,0.0314,0.0326,0.0328,0.0308,0.0326,0.0350,0.0345,0.0335,0.0319,0.0512,0.0494,0.0471,0.0419,0.0336,0.0390,0.0382,0.0430,0.0394,0.0360,0.0353,0.0364,0.0333,0.0293,0.0315,0.0353,0.0375,0.0387,0.0392,0.0405,0.0390,0.0414,0.0410,0.0318,0.0389,0.0366,0.0360,0.0380,0.0330,0.0270,0.0241,0.0236,0.0222,0.0220,0.0249,0.0227,0.0203,0.0201,0.0192,0.0187,0.0181,0.0205,0.0205,0.0252,0.0269,0.0243,0.0190,0.0123
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0180,0.0232,0.0204,0.0396,0.0311,0.0290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uganda,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0011,0.0037,0.0065,0.0113,0.0144,0.0162,0.0179,0.0182,0.0197,0.0347,0.0406,0.0350,0.0362,0.0282,0.0319,0.0204,0.0197,0.0169,0.0222,0.0189,0.0198,0.0222,0.0263,0.0266,0.0291,0.0259,0.0246,0.0273,0.0297,0.0251,0.0166,0.0193,0.0202,0.0210,0.0221,0.0212,0.0244,0.0266,0.0176,0.0168,0.0163,0.0169,0.0177,0.0168,0.0150,0.0139,0.0135,0.0143,0.0246,0.0254,0.0117,0.0134,0.0089,0.0104,0.0104,0.0111,0.0123,0.0175,0.0268,0.0258,0.0206
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0032,0.0035,0.0180,0.0204,0.0219,0.0279,0.0211,0.0190,0.0215,0.0189,0.0198,0.0212,0.0197,0.0241,0.0239,0.0247,0.0230,0.0191,0.0190,0.0153,0.0161,0.0158,0.0225,0.0325,0.0315,0.0288,0.0319,0.0352,0.0381,0.0323,0.3355
United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0676,0.0863,0.0767,0.0832,0.0561,0.0488,0.0469,0.0461,0.0366,0.0323,0.0328,0.0367,0.0546,0.0604,0.0547,0.0508,0.0603,0.0564,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
United Kingdom,n/a,0.0721,0.0830,0.1037,0.1096,0.1006,0.0909,0.0856,0.0799,0.0762,0.0729,0.0709,0.0692,0.0694,0.0680,0.0660,0.0644,0.0625,0.0624,0.0594,0.0550,0.0520,0.0508,0.0517,0.0491,0.0507,0.0534,0.0518,0.0492,0.0473,0.0468,0.0502,0.0498,0.0538,0.0540,0.0551,0.0532,0.0506,0.0469,0.0421,0.0404,0.0398,0.0412,0.0386,0.0359,0.0338,0.0285,0.0272,0.0256,0.0250,0.0242,0.0237,0.0241,0.0249,0.0255,0.0250,0.0242,0.0237,0.0237,0.0249,0.0265,0.0257,0.0250,0.0242,0.0229,0.0218,0.0204,0.0198,0.0195,0.0194,0.0198,0.0216,0.0216,0.0223
United States of America,0.0527,0.0508,0.1017,0.1386,0.1358,0.1174,0.1016,0.0990,0.0999,0.1007,0.0944,0.0899,0.0916,0.0933,0.0883,0.0805,0.0759,0.0844,0.0942,0.0927,0.0863,0.0803,0.0694,0.0652,0.0589,0.0595,0.0562,0.0519,0.0516,0.0494,0.0495,0.0515,0.0565,0.0681,0.0632,0.0624,0.0645,0.0663,0.0642,0.0607,0.0587,0.0561,0.0488,0.0497,0.0460,0.0422,0.0386,0.0355,0.0341,0.0320,0.0309,0.0311,0.0312,0.0345,0.0383,0.0402,0.0409,0.0404,0.0407,0.0445,0.0488,0.0490,0.0482,0.0446,0.0403,0.0369,0.0348,0.0342,0.0332,0.0332,0.0343,0.0370,0.0346,0.0345
Uruguay,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0220,0.0376,0.0453,0.0429,0.0348,0.0375,0.0362,0.0380,0.0470,0.0626,0.0645,0.0538,0.0458,0.0430,0.0412,0.0304,0.0316,0.0353,0.0353,0.0239,0.0285,0.0279,0.0258,0.0271,0.0281,0.0240,0.0226,0.0239,0.0244,0.0250,0.0253,0.0224,0.0204,0.0200,0.0201,0.0178,0.0187,0.0182,0.0188,0.0172,0.0180,0.0182,0.0181,0.0182,0.0172,0.0181,0.0197,0.0189,0.0204,0.0210,0.0190
USSR,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0153,0.0111,0.0123,0.0140,n/a,0.0164,0.0115,0.0083,0.0060,0.0054,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0356,n/a,n/a,n/a,n/a
Venezuela,n/a,n/a,n/a,n/a,n/a,n/a,0.0258,0.0275,0.0322,0.0343,0.0296,0.0306,0.0142,0.0231,0.0255,0.0245,0.0264,0.0266,0.0286,0.0268,0.0250,0.0229,0.0270,0.0283,0.0247,0.0231,0.0259,0.0189,0.0207,0.0211,0.0192,0.0170,0.0152,0.0225,0.0297,0.0229,0.0137,0.0165,0.0163,0.0182,0.0279,0.0152,0.0184,0.0164,0.0215,0.0159,0.0155,0.0104,0.0180,0.0159,0.0144,0.0153,0.0156,0.0115,0.0118,0.0129,0.0183,0.0198,0.0189,0.0179,0.0123,0.0101,0.0113,0.0134,0.0167,0.0116,0.0094,0.0045,0.0223,0.0015,0.0179,0.0158,0.0031,0.0065
Viet Nam,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0395,0.0710,0.0729,0.0791,0.0560,0.0337,0.0226,0.0265,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0213,0.0201,0.0178,0.0194,0.0230,0.0216,0.0227,0.0231,0.0198,0.0216,0.0218,0.0229,0.0236,0.0244,0.0227,0.0228,n/a,n/a,n/a,n/a
Yemen,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0655,0.0701,0.0728,0.0706,0.0840,0.0635,0.0528,0.0581,0.0608,0.0517,0.0492,0.0548,0.0690,0.0685,0.0530,0.0487,0.0431,0.0485,0.0445,0.0565,0.0469,0.0493,0.0457,0.0408,0.0397,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Yemen, North",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Yugoslavia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Zambia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0300,0.0236,0.0366,0.0322,0.0239,0.0420,0.0341,0.0234,0.0271,0.0143,0.0172,0.0145,0.0105,0.0101,n/a,0.0165,n/a,n/a,n/a,n/a,0.0158,0.0185,0.0174,0.0206,0.0208,0.0173,0.0138,0.0126,0.0139,0.0143,0.0166,0.0179,0.0145,0.0130,0.0144,0.0126,0.0117,0.0098,0.0119
Zimbabwe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0119,0.0132,0.0136,0.0207,0.0242,0.0244,0.0229,0.0218,0.0263,0.0298,0.0340,0.0463,0.0654,0.0799,0.0852,0.0663,0.0486,0.0512,0.0556,0.0568,0.0549,0.0550,0.0582,0.0521,0.0493,0.0410,0.0398,0.0380,0.0330,0.0311,0.0318,0.0288,0.0300,n/a,0.0224,0.0305,0.0255,0.0631,0.0203,0.0271,0.0145,0.0199,n/a,n/a,n/a,0.0082,0.0141,0.0186,0.0187,0.0189,0.0189,0.0174,0.0159,0.0114,0.0073,0.0026,0.0082,0.0043
